movieId,title,genres
9585,Casshern (2004),Action|Drama|Fantasy|Sci-Fi
5536,Outfoxed: Rupert Murdoch's War on Journalism (2004),Documentary
2050,Million Dollar Baby (2004),Drama
6261,Gozu (Gokudô kyôfu dai-gekijô: Gozu) (2003),Comedy|Crime|Drama|Horror|Mystery
891,Hotel Rwanda (2004),Drama|War
1237,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX
4309,3-Iron (Bin-jip) (2004),Drama|Romance
3150,Life Aquatic with Steve Zissou, The (2004),Adventure|Comedy|Fantasy
801,Aviator, The (2004),Drama
802,Phantom of the Opera, The (2004),Drama|Musical|Romance
5796,Beyond the Sea (2004),Drama|Musical
7617,Woodsman, The (2004),Drama
3364,In Good Company (2004),Comedy|Drama
1891,Meet the Fockers (2004),Comedy
5797,Assassination of Richard Nixon, The (2004),Crime|Drama|Thriller
6664,Love Song for Bobby Long, A (2004),Drama
6954,Merchant of Venice, The (2004),Drama
5904,Fat Albert (2004),Comedy|Fantasy
9525,Keys to the House, The (Chiavi di casa, Le) (2004),Drama
5905,White Noise (2005),Drama|Horror|Mystery|Sci-Fi|Thriller
7724,Upside of Anger, The (2005),Comedy|Drama|Romance
9526,Little Miss Marker (1980),Comedy|Drama
7783,Sweet Liberty (1986),Comedy
8473,I Remember Mama (1948),Children|Drama
5100,Smooth Talk (1985),Drama|Romance
3365,Out Cold (1989),Comedy|Thriller
8474,Man Trouble (1992),Comedy|Romance
9586,Battles Without Honor & Humanity (Jingi naki tatakai) (1973),Crime|Drama
2282,Stander (2003),Action|Crime|Drama
5906,Imaginary Heroes (2004),Comedy|Drama
2283,Sergeant York (1941),Drama|War
8781,Ruby & Quentin (Tais-toi!) (2003),Comedy|Crime
8639,Wizards (1977),Animation|Fantasy|Sci-Fi|War
7618,Life and Death of Peter Sellers, The (2004),Comedy|Drama
2485,Appleseed (Appurushîdo) (2004),Action|Animation|Fantasy|Sci-Fi
6262,Many Adventures of Winnie the Pooh, The (1977),Animation|Children|Musical
5751,Elektra (2005),Action|Adventure|Crime|Drama
5907,Racing Stripes (2005),Children|Comedy
2284,Coach Carter (2005),Drama
8475,Boys Town (1938),Drama
5243,Gold Diggers of 1935 (1935),Comedy|Musical
9527,Rocco and His Brothers (Rocco e i suoi fratelli) (1960),Crime|Drama
5537,Memories of Murder (Salinui chueok) (2003),Crime|Drama|Mystery|Thriller
9124,Chase, The (1994),Action|Adventure|Comedy|Crime|Romance|Thriller
2051,Downfall (Untergang, Der) (2004),Drama|War
2285,Assault on Precinct 13 (2005),Action|Crime|Drama|Thriller
6665,Are We There Yet? (2005),Children|Comedy
6666,Alone in the Dark (2005),Action|Horror|Sci-Fi|Thriller
5908,Hide and Seek (2005),Horror|Mystery|Thriller
5909,Boogeyman (2005),Drama|Horror|Mystery|Thriller
892,Wedding Date, The (2005),Comedy|Romance
7204,Rory O'Shea Was Here (Inside I'm Dancing) (2004),Drama
5798,Nobody Knows (Dare mo shiranai) (2004),Drama
5910,Employee of the Month (2004),Comedy|Drama
3584,Marriage of Maria Braun, The (Ehe der Maria Braun, Die) (1979),Drama
6766,Trou, Le (Hole, The) (Night Watch, The) (1960),Crime|Film-Noir
9125,Double Dragon (1994),Action|Adventure|Sci-Fi
7355,Hands Off the Loot (Touchez pas au grisbi) (1954),Crime|Drama|Thriller
5799,Purple Butterfly (Zi hudie) (2003),Drama
8534,El Cid (1961),Action|Adventure|Drama|Romance|War
1150,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance
8501,Steamboy (Suchîmubôi) (2004),Action|Animation|Drama|Sci-Fi
9126,Gorgeous (Boh lee chun) (1999),Action|Comedy|Romance
893,Hitch (2005),Comedy|Romance
5800,Uncle Nino (2003),Comedy
8476,Bride & Prejudice (2004),Comedy|Musical|Romance
2126,Constantine (2005),Action|Fantasy|Horror|Thriller
7140,Son of the Mask (2005),Adventure|Children|Comedy|Fantasy
4990,Because of Winn-Dixie (2005),Children|Comedy|Drama
5801,Turtles Can Fly (Lakposhtha hâm parvaz mikonand) (2004),Drama|War
7356,Bunny Lake Is Missing (1965),Mystery|Thriller
7141,Night Watch (Nochnoy dozor) (2004),Action|Fantasy|Horror|Mystery|Sci-Fi|Thriller
3770,Sons of the Desert (1933),Comedy
5911,Man of the House (2005),Action|Comedy
803,Kung Fu Hustle (Gong fu) (2004),Action|Comedy
8477,Zelary (2003),Drama|Romance
6263,Dr. Giggles (1992),Comedy|Horror
9127,Seven-Per-Cent Solution, The (1976),Adventure|Comedy|Crime|Drama|Mystery|Thriller
6433,Three Musketeers, The (1973),Action|Adventure|Comedy
3771,Royal Flash (1975),Adventure|Comedy|Romance
6767,Control (Kontroll) (2003),Comedy|Crime|Drama|Mystery
9528,Germany Year Zero (Germania anno zero) (Deutschland im Jahre Null) (1948),Drama|War
5912,Tyler Perry's Diary of a Mad Black Woman (2005),Comedy|Drama|Romance
5913,Cursed (2005),Horror|Thriller
4991,Pacifier, The (2005),Action|Comedy
5914,Be Cool (2005),Comedy|Crime|Musical
5802,Gunner Palace (2004),Documentary|War
804,Hostage (2005),Action|Crime|Drama|Thriller
805,Robots (2005),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi|IMAX
9128,Class Action (1991),Drama
3772,Cat and the Canary, The (1927),Horror|Mystery
7619,Oh, God! You Devil (1984),Comedy
7116,Agony and the Ecstasy, The (1965),Drama
7008,Elevator to the Gallows (a.k.a. Frantic) (Ascenseur pour l'échafaud) (1958),Crime|Drama|Thriller
6042,Cube Zero (2004),Horror|Mystery|Sci-Fi|Thriller
9529,Julia (1977),Drama
3773,Stealing Rembrandt (Rembrandt) (2003),Action|Comedy|Crime
5008,Ice Princess (2005),Children|Comedy|Drama
7784,Melinda and Melinda (2004),Comedy|Drama
8522,Milk and Honey (2003),Drama
806,Miss Congeniality 2: Armed and Fabulous (2005),Adventure|Comedy|Crime
4510,Guess Who (2005),Comedy|Romance
4247,D.E.B.S. (2004),Action|Comedy
9560,League of Ordinary Gentlemen, A (2004),Documentary
7357,Incident at Loch Ness (2004),Adventure|Comedy|Documentary
5538,Sword of Doom, The (Dai-bosatsu tôge) (1966),Action|Drama
7358,800 Bullets (800 Balas) (2002),Comedy|Crime|Drama|Western
9129,If Looks Could Kill (1991),Action|Comedy
9130,Greedy (1994),Comedy
7142,Pom Poko (a.k.a. Raccoon War, The) (Heisei tanuki gassen pompoko) (1994),Animation|Comedy|Drama|Fantasy
1238,Knockin' on Heaven's Door (1997),Action|Comedy|Crime|Drama
8681,We're No Angels (1955),Comedy|Crime|Drama
6768,Touch of Zen, A (Xia nu) (1971),Action|Adventure
9131,Walker (1987),Adventure|Drama|War|Western
6769,Memories (Memorîzu) (1995),Animation|Fantasy|Sci-Fi|Thriller
8111,Wild Parrots of Telegraph Hill, The (2003),Documentary
5803,Ballad of Jack and Rose, The (2005),Drama
807,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller
5915,Beauty Shop (2005),Comedy
3774,Sahara (2005),Action|Adventure|Comedy
3366,Fever Pitch (2005),Comedy|Romance
9530,Eros (2004),Drama
9531,Not on the Lips (Pas sur la bouche) (2003),Comedy|Musical|Romance
5804,Electra Glide in Blue (1973),Action|Crime
9532,Special Day, A (Giornata particolare, Una) (1977),Drama|War
2798,Man Who Planted Trees, The (Homme qui plantait des arbres, L') (1987),Animation|Drama
2799,Tanguy (2001),Comedy
5856,National Lampoon's Lady Killers (National Lampoon's Gold Diggers) (2003),Comedy
9533,Little Girl Who Lives Down the Lane, The (1976),Drama|Mystery|Thriller
7143,Ringu 0: Bâsudei (2000),Drama|Horror|Thriller
5805,Brothers (Brødre) (2004),Drama
8956,Maidens in Uniform (Mädchen in Uniform) (1931),Drama|Romance
9534,With Six You Get Eggroll (1968),Comedy|Romance
2800,Holiday (Jour de fête) (1949),Comedy
4310,Ivan's Childhood (a.k.a. My Name is Ivan) (Ivanovo detstvo) (1962),Drama|War
2801,Trip to the Moon, A (Voyage dans la lune, Le) (1902),Action|Adventure|Fantasy|Sci-Fi
6770,Ascent, The (Voskhozhdeniye) (1977),Drama|War
8592,Carrie (2002),Drama|Horror|Thriller
6771,Boccaccio '70 (1962),Comedy|Fantasy|Romance
1239,Hitchhiker's Guide to the Galaxy, The (2005),Adventure|Comedy|Sci-Fi
6043,Amityville Horror, The (2005),Horror|Thriller
3775,Mutant Aliens (2001),Animation|Comedy|Sci-Fi
4311,Before the Fall (NaPolA - Elite für den Führer) (2004),Drama|War
9132,Frisco Kid, The (1979),Comedy|Western
6264,State Property 2 (2005),Action|Crime|Drama
5539,Palindromes (2004),Adventure|Comedy|Drama
894,Lot Like Love, A (2005),Comedy|Drama|Romance
5916,King's Ransom (2005),Comedy|Crime
3367,Enron: The Smartest Guys in the Room (2005),Documentary
5917,xXx: State of the Union (2005),Action|Crime|Thriller
808,Kingdom of Heaven (2005),Action|Drama|Romance|War
5918,House of Wax (2005),Horror|Thriller
2286,Crash (2004),Crime|Drama
6667,Mysterious Skin (2004),Drama|Mystery
7359,Mischief (1985),Comedy|Romance
4757,Between Your Legs (Entre las piernas) (1999),Drama|Mystery|Romance|Thriller
9535,San Francisco (1936),Drama|Musical|Romance
9133,Vampire Hunter D (1985),Animation|Fantasy|Horror
9536,Common Thread, A (a.k.a. Sequins) (Brodeuses) (2004),Drama|Romance
7087,Cocoanuts, The (1929),Comedy|Musical
5540,Dear Wendy (2005),Drama
9134,Los Angeles Plays Itself (2003),Documentary
3368,Unleashed (Danny the Dog) (2005),Action|Crime|Drama|Thriller
809,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi
2709,Kicking & Screaming (2005),Comedy
5244,Monster-in-Law (2005),Comedy|Romance
2287,Snow Walker, The (2003),Adventure|Drama
5161,Divorce - Italian Style (Divorzio all'italiana) (1961),Comedy
1240,Madagascar (2005),Adventure|Animation|Children|Comedy
9135,Airborne (1993),Adventure|Comedy
5919,Mad Hot Ballroom (2005),Children|Documentary
7144,Dominion: Prequel to the Exorcist (2005),Horror|Thriller
2983,Longest Yard, The (2005),Comedy|Drama
8957,Saving Face (2004),Comedy|Drama|Romance
2288,Cinderella Man (2005),Drama|Romance
5245,Sisterhood of the Traveling Pants, The (2005),Adventure|Comedy|Drama
3369,Lords of Dogtown (2005),Action|Comedy|Drama
6470,Rock School (2005),Documentary
895,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance
6668,Adventures of Sharkboy and Lavagirl 3-D, The (2005),Action|Adventure|Children|Fantasy
3215,High Tension (Haute tension) (Switchblade Romance) (2003),Horror|Thriller
7620,It's All Gone Pete Tong (2004),Comedy|Drama|Musical
3151,Eddie Izzard: Dress to Kill (1999),Comedy
2802,Quo Vadis (1951),Drama|Romance
810,Batman Begins (2005),Action|Crime|IMAX
9136,Godzilla: Final Wars (Gojira: Fainaru uôzu) (2004),Action|Adventure|Fantasy|Sci-Fi
5920,Perfect Man, The (2005),Comedy|Drama|Romance
7621,Saint Ralph (2004),Comedy|Drama
3776,Herbie: Fully Loaded (2005),Adventure|Comedy|Romance
6265,Land of the Dead (2005),Action|Horror|Thriller
811,Bewitched (2005),Comedy|Fantasy|Romance
7622,Rize (2005),Documentary
5190,Me and You and Everyone We Know (2005),Comedy|Drama
7703,Perfect Crime, The (Crimen Ferpecto) (Ferpect Crime) (2004),Comedy|Crime|Thriller
5541,3 Extremes (Three... Extremes) (Saam gaang yi) (2004),Horror
5286,Edukators, The (Die Fetten Jahre sind vorbei) (2004),Comedy|Crime|Drama|Romance
9137,Cop and ½ (1993),Comedy
7785,At the Circus (1939),Comedy|Musical
812,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller
3216,March of the Penguins (Marche de l'empereur, La) (2005),Documentary
5921,Rebound (2005),Comedy
6669,Dark Water (2005),Drama|Horror|Thriller
8621,Beat That My Heart Skipped, The (battre mon coeur s'est arrêté, De) (2005),Drama
1241,Fantastic Four (2005),Action|Adventure|Sci-Fi
3370,Murderball (2005),Documentary
1892,Wedding Crashers (2005),Comedy|Romance
7028,Happy Endings (2005),Comedy|Drama
5922,Hustle & Flow (2005),Crime|Drama
9138,Hardware (1990),Action|Horror|Sci-Fi
3777,Calcium Kid, The (2004),Comedy
813,Island, The (2005),Action|Sci-Fi|Thriller
5593,Bad News Bears (2005),Children|Comedy
6266,Devil's Rejects, The (2005),Action|Crime|Horror
6670,Last Days (2005),Drama
5863,November (2004),Drama|Mystery
3778,Sky High (2005),Action|Adventure|Children|Comedy
4992,Stealth (2005),Action|Adventure|Sci-Fi|Thriller
5246,Must Love Dogs (2005),Comedy|Romance
2974,Aristocrats, The (2005),Comedy|Documentary
8478,Georgy Girl (1966),Comedy
5638,Order, The (2001),Action|Adventure|Drama|Thriller
1242,Serenity (2005),Action|Adventure|Sci-Fi
2052,Broken Flowers (2005),Comedy|Drama
9587,Miracles - Mr. Canton and Lady Rose (1989),Action|Comedy|Crime|Drama
4511,Dukes of Hazzard, The (2005),Action|Adventure|Comedy
6510,The Chumscrubber (2005),Comedy|Drama
6434,Junebug (2005),Comedy|Drama
4512,Deuce Bigalow: European Gigolo (2005),Comedy
5923,Skeleton Key, The (2005),Drama|Horror|Mystery|Thriller
4993,Four Brothers (2005),Action|Crime|Drama
2289,The Great Raid (2005),Action|Drama|War
7623,Pretty Persuasion (2005),Comedy|Drama
3371,Grizzly Man (2005),Documentary
9139,Private Resort (1985),Comedy
9140,Pusher II: With Blood on My Hands (2004),Action|Crime|Drama|Thriller
8479,Duma (2005),Adventure|Drama
9419,Animal Farm (1954),Animation|Drama
3779,Teahouse of the August Moon, The (1956),Comedy
2127,40-Year-Old Virgin, The (2005),Comedy|Romance
5247,Red Eye (2005),Horror|Thriller
7725,Hidden (a.k.a. Cache) (Caché) (2005),Drama|Mystery|Thriller
8712,Asterix & Obelix vs. Caesar (Astérix et Obélix contre César) (1999),Adventure|Children|Comedy|Fantasy
4312,Kin-Dza-Dza! (1986),Comedy|Drama|Sci-Fi
8535,Valiant (2005),Adventure|Animation|Children|Comedy|Fantasy|War
4313,Brothers Grimm, The (2005),Comedy|Fantasy|Horror|Thriller
8523,Baxter, The (2005),Comedy|Drama|Romance
5924,Cave, The (2005),Action|Adventure|Horror|Mystery|Sci-Fi|Thriller
2290,Constant Gardener, The (2005),Drama|Thriller
1243,Transporter 2 (2005),Action|Crime|Thriller
5009,Just Like Heaven (2005),Comedy|Fantasy|Romance
2291,Proof (2005),Drama
1244,Lord of War (2005),Action|Crime|Drama|Thriller|War
5925,Cry_Wolf (a.k.a. Cry Wolf) (2005),Drama|Horror|Mystery|Thriller
5025,Everything Is Illuminated (2005),Comedy|Drama
6511,Thumbsucker (2005),Comedy|Drama
5752,Family Guy Presents Stewie Griffin: The Untold Story (2005),Adventure|Animation|Comedy
9141,Police Story 2 (Ging chaat goo si juk jaap) (1988),Action|Comedy|Crime|Thriller
9588,New Police Story (Xin jing cha gu shi) (2004),Action|Crime|Drama
7786,Go West (1940),Comedy|Musical|Western
5542,Why We Fight (2005),Documentary
5753,Doom (2005),Action|Horror|Sci-Fi
6267,Domino (2005),Crime|Drama|Thriller
3780,Waiting... (2005),Comedy
1245,Aeon Flux (2005),Action|Sci-Fi
3781,Frankenstein 90 (1984),Comedy|Horror|Romance
6268,Unfinished Life, An (2005),Drama
5926,Man, The (2005),Action|Comedy|Crime
8782,Survive Style 5+ (2004),Fantasy|Mystery|Romance|Thriller
2803,Woyzeck (1979),Drama
5857,Exorcism of Emily Rose, The (2005),Crime|Drama|Horror|Thriller
4994,Flightplan (2005),Action|Drama|Thriller
1246,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance
2292,Green Street Hooligans (a.k.a. Hooligans) (2005),Crime|Drama
1247,History of Violence, A (2005),Action|Crime|Drama|Thriller
6435,Oliver Twist (2005),Drama
2293,Greatest Game Ever Played, The (2005),Drama
814,Capote (2005),Crime|Drama
4838,Final Fantasy VII: Advent Children (2004),Action|Adventure|Animation|Fantasy|Sci-Fi
8524,Roll Bounce (2005),Comedy|Drama|Romance
5927,Into the Blue (2005),Action|Adventure|Crime|Thriller
6671,MirrorMask (2005),Adventure|Children|Drama|Fantasy
1248,Wallace & Gromit in The Curse of the Were-Rabbit (2005),Adventure|Animation|Children|Comedy
1249,Kiss Kiss Bang Bang (2005),Comedy|Crime|Mystery|Thriller
8783,Bittersweet Life, A (Dalkomhan insaeng) (2005),Action|Crime|Drama
4314,Short Film About Love, A (Krótki film o milosci) (1988),Drama|Romance
6989,All This, and Heaven Too (1940),Drama|Romance
8112,Darwin's Nightmare (2004),Documentary
6044,Beowulf & Grendel (2005),Action|Adventure|Drama|Fantasy
5860,No Direction Home: Bob Dylan (2005),Documentary
815,Goal! The Dream Begins (Goal!) (2005),Drama
8640,Wraith, The (1986),Action|Horror|Sci-Fi|Thriller
5928,In Her Shoes (2005),Comedy|Drama
2294,Squid and the Whale, The (2005),Comedy|Drama
6269,Two for the Money (2005),Drama
2053,Brokeback Mountain (2005),Drama|Romance
5929,Elizabethtown (2005),Comedy|Drama|Romance
6672,North Country (2005),Drama
3585,Good Night, and Good Luck. (2005),Crime|Drama
4995,Dreamer: Inspired by a True Story (2005),Children|Drama
2295,Proposition, The (2005),Crime|Drama|Western
6045,Fog, The (2005),Action|Horror|Mystery|Thriller
2975,Shopgirl (2005),Comedy|Drama|Romance
5191,Stay (2005),Thriller
5930,Legend of Zorro, The (2005),Action|Adventure|Drama|Western
2296,Weather Man, The (2005),Comedy|Drama
3600,Saw II (2005),Horror|Thriller
5248,Prime (2005),Comedy|Drama|Romance
8700,Don't Move (Non ti muovere) (2004),Drama
1893,American Pie Presents: Band Camp (American Pie 4: Band Camp) (2005),Comedy
9142,Great Yokai War, The (Yôkai daisensô) (2005),Adventure|Comedy|Fantasy|Horror
5543,Manderlay (2005),Drama
4758,Revolver (2005),Crime|Drama|Thriller
2297,Jarhead (2005),Action|Drama|War
3782,Chicken Little (2005),Action|Adventure|Animation|Children|Comedy|Sci-Fi
7011,Dead Man's Shoes (2004),Crime|Thriller
2298,Joyeux Noël (Merry Christmas) (2005),Drama|War
8641,Night of the Lepus (1972),Horror|Sci-Fi|Thriller
8838,Match Factory Girl, The (Tulitikkutehtaan tyttö) (1990),Comedy|Drama
9143,Sword of the Beast (Kedamono no ken) (1965),Action|Drama
4513,Just Friends (2005),Comedy|Romance
2299,Syriana (2005),Drama|Thriller
8561,One-Way Ticket to Mombasa (Menolippu Mombasaan) (2002),Comedy|Drama
7145,Derailed (2005),Drama|Thriller
7146,Creep (2004),Horror|Thriller
896,Pride & Prejudice (2005),Drama|Romance
5639,Babylon 5,Sci-Fi
6270,Wolf Creek (2005),Crime|Horror|Thriller
3372,Descent, The (2005),Adventure|Drama|Horror|Thriller
1894,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX
897,Walk the Line (2005),Drama|Musical|Romance
5249,Rent (2005),Drama|Musical|Romance
5931,Zathura (2005),Action|Adventure|Children|Fantasy
4490,C.R.A.Z.Y. (2005),Drama
5932,Sarah Silverman: Jesus Is Magic (2005),Comedy|Musical
6772,Breakfast on Pluto (2005),Comedy|Drama
3373,Ice Harvest, The (2005),Action|Comedy|Crime|Thriller
3783,Yours, Mine and Ours (2005),Comedy|Romance
7360,Libertine, The (2004),Drama
9537,Bird with the Crystal Plumage, The (Uccello dalle piume di cristallo, L') (1970),Crime|Horror|Mystery|Thriller
898,Match Point (2005),Crime|Drama|Romance
7624,Paradise Now (2005),Crime|Drama|Thriller|War
1895,Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005),Adventure|Children|Fantasy
2300,King Kong (2005),Action|Adventure|Drama|Fantasy|Thriller
3374,Memoirs of a Geisha (2005),Drama|Romance
3375,Family Stone, The (2005),Comedy|Drama|Romance
7361,Havoc (2005),Crime|Drama|Romance
9144,Samurai Rebellion (Jôi-uchi: Hairyô tsuma shimatsu) (1967),Action|Drama
9589,Room for Romeo Brass, A (1999),Comedy|Drama
5754,Matador, The (2005),Comedy|Drama|Thriller
3376,Wal-Mart: The High Cost of Low Price (2005),Documentary
5933,Mozart and the Whale (2005),Comedy|Drama|Romance
3784,Don't Look Now: We're Being Shot At (La grande vadrouille) (1966),Comedy|War
2301,Three Burials of Melquiades Estrada, The (2006),Adventure|Crime|Drama
2054,Munich (2005),Action|Crime|Drama|Thriller
816,Producers, The (2005),Comedy|Musical
2302,Transamerica (2005),Adventure|Comedy|Drama
4514,Rumor Has It... (2005),Comedy|Drama|Romance
4996,Cheaper by the Dozen 2 (2005),Adventure|Comedy
5250,Fun with Dick and Jane (2005),Comedy|Crime
3785,Ringer, The (2005),Comedy
5251,Casanova (2005),Action|Adventure|Comedy|Drama|Romance
3377,Mrs. Henderson Presents (2005),Comedy|Drama
6773,Ear, The (Ucho) (1970),Drama|Thriller
4315,Luxo Jr. (1986),Animation|Children
6271,Dentist, The (1996),Horror|Thriller
6436,New World, The (2005),Adventure|Drama|Romance
8502,Voices of a Distant Star (Hoshi no koe) (2003),Animation|Drama|Romance|Sci-Fi
7117,7 Faces of Dr. Lao (1964),Fantasy|Mystery|Western
9145,Samurai Assassin (Samurai) (1965),Action|Adventure|Drama
7625,Boys of Baraka, The (2005),Documentary
3217,Lady Vengeance (Sympathy for Lady Vengeance) (Chinjeolhan geumjassi) (2005),Crime|Drama|Mystery|Thriller
9146,Grand Theft Parsons (2003),Comedy|Drama
3378,District 13 (Banlieue 13) (2004),Action|Crime|Sci-Fi
2976,Hostel (2005),Horror
3786,Grandma's Boy (2006),Comedy
5934,Tristan & Isolde (2006),Drama|Romance
4997,Glory Road (2006),Drama
5935,Last Holiday (2006),Comedy
7395,Hoodwinked! (2005),Animation|Children|Comedy
3379,Underworld: Evolution (2006),Action|Fantasy|Horror
8480,Looking for Comedy in the Muslim World (2005),Comedy
3787,Casper Meets Wendy (1998),Adventure|Children|Comedy|Fantasy
9147,Revolution (1985),Adventure|Drama|War
9148,Project A ('A' gai waak) (1983),Action|Comedy
9590,Bird People in China, The (Chûgoku no chôjin) (1998),Adventure|Comedy|Drama|Fantasy
8481,Water (2005),Drama|Romance
7205,Sophie Scholl: The Final Days (Sophie Scholl - Die letzten Tage) (2005),Drama|War
2303,World's Fastest Indian, The (2005),Drama
9149,Bandidas (2006),Action|Comedy|Crime|Western
6437,Tristram Shandy: A Cock and Bull Story (2005),Comedy|Drama
6272,Helter Skelter (2004),Action|Crime|Drama|Horror
5936,Annapolis (2006),Drama
7787,Big Momma's House 2 (2006),Action|Comedy|Crime
5252,Nanny McPhee (2005),Children|Comedy|Fantasy
9150,Tuskegee Airmen, The (1995),Drama|War
5684,Final Destination 3 (2006),Horror|Mystery|Thriller
8756,Something New (2006),Comedy|Drama|Romance
7726,Block Party (a.k.a. Dave Chappelle's Block Party) (2005),Comedy|Documentary
8958,Imagine Me & You (2005),Comedy|Drama|Romance
4759,Pink Panther, The (2006),Adventure|Comedy|Crime
6438,Curious George (2006),Adventure|Animation|Children|Comedy
5937,Firewall (2006),Crime|Drama|Thriller
5192,When a Stranger Calls (2006),Horror|Thriller
9151,London (2005),Drama
7626,Freedomland (2006),Crime|Drama
8525,Winter Passing (2005),Drama
4998,Eight Below (2006),Action|Adventure|Drama|Romance
5938,Date Movie (2006),Comedy|Romance
2304,Running Scared (2006),Action|Crime|Thriller
2305,Ultraviolet (2006),Action|Fantasy|Sci-Fi|Thriller
8810,Just My Luck (2006),Comedy|Romance
5939,Pulse (2006),Action|Drama|Fantasy|Horror|Mystery|Sci-Fi|Thriller
2306,16 Blocks (2006),Crime|Thriller
3380,Failure to Launch (2006),Comedy|Romance
7147,Ultimate Avengers (2006),Action|Animation|Children|Sci-Fi
1250,Ice Age 2: The Meltdown (2006),Adventure|Animation|Children|Comedy
9538,Ask the Dust (2006),Drama|Romance
1251,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX
3509,She's the Man (2006),Comedy|Romance
2307,Thank You for Smoking (2006),Comedy|Drama
8526,Find Me Guilty (2006),Comedy|Crime|Drama
1252,Inside Man (2006),Crime|Drama|Thriller
2308,Tsotsi (2005),Crime|Drama
8811,Aquamarine (2006),Children|Comedy|Fantasy
9152,Leprechaun 2 (1994),Comedy|Fantasy|Horror
9153,Leprechaun 3 (1995),Comedy|Fantasy|Horror
9154,Leprechaun 4: In Space (1997),Comedy|Fantasy|Horror|Sci-Fi
9539,Lights in the Dusk (Laitakaupungin valot) (2006),Crime|Drama
5940,Hills Have Eyes, The (2006),Drama|Horror|Thriller
4999,Shaggy Dog, The (2006),Adventure|Children|Comedy|Fantasy
8482,Unknown White Male (2005),Documentary
1253,Lives of Others, The (Das leben der Anderen) (2006),Drama|Romance|Thriller
9591,Youth of the Beast (Yaju no seishun) (1963),Action|Crime|Mystery
5193,Take the Lead (2006),Drama
6132,Devil and Daniel Johnston, The (2005),Documentary
7362,Mouchette (1967),Drama
1254,Lucky Number Slevin (2006),Crime|Drama|Mystery
4859,Volver (2006),Comedy|Drama
3381,Akeelah and the Bee (2006),Drama
2804,Brainstorm (2001),Drama
5941,Stay Alive (2006),Horror|Sci-Fi|Thriller
7363,Basic Instinct 2 (2006),Crime|Drama|Mystery|Thriller
2309,Brick (2005),Crime|Drama|Film-Noir|Mystery
3788,Dead Hate the Living!, The (2000),Comedy|Horror
3789,Evil Aliens (2005),Comedy|Horror|Sci-Fi
3382,This Film Is Not Yet Rated (2006),Documentary
6273,Slither (2006),Comedy|Horror|Sci-Fi
4515,Benchwarmers, The (2006),Comedy
9155,Renaissance (2006),Action|Animation|Film-Noir|Sci-Fi|Thriller
3790,Go for Zucker! (Alles auf Zucker!) (2004),Comedy
7364,Friends with Money (2006),Comedy|Drama|Romance
7029,Reefer Madness: The Movie Musical (2005),Comedy|Drama|Musical
6135,Candy (2006),Drama|Romance
6774,Secrets of a Soul (Geheimnisse einer Seele) (1926),Drama
3586,Child, The (L'enfant) (2005),Crime|Drama
7375,9/11 (2002),Documentary
4516,Scary Movie 4 (2006),Comedy|Horror
2486,Hard Candy (2005),Drama|Thriller
5858,Prairie Home Companion, A (2006),Comedy|Drama|Musical
7627,Sentinel, The (2006),Crime|Drama|Thriller
7206,Wild, The (2006),Adventure|Animation|Children|Comedy|Fantasy
5253,Silent Hill (2006),Fantasy|Horror|Thriller
5594,American Dreamz (2006),Comedy|Drama
4248,Kinky Boots (2005),Comedy|Drama
9156,Protector, The (a.k.a. Warrior King) (Tom yum goong) (2005),Action|Comedy|Crime|Thriller
1896,Mission: Impossible III (2006),Action|Adventure|Thriller
5942,RV (2006),Adventure|Children|Comedy
5586,United 93 (2006),Crime|Drama
3510,Stick It (2006),Comedy
6274,American Haunting, An (2005),Drama|Horror|Mystery|Thriller
8113,Down in the Valley (2005),Drama|Romance
3383,Over the Hedge (2006),Adventure|Animation|Children|Comedy
4760,Art School Confidential (2006),Comedy|Drama
5943,Poseidon (2006),Action|Adventure|Thriller|IMAX
1897,Da Vinci Code, The (2006),Drama|Mystery|Thriller
817,X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller
3384,Break-Up, The (2006),Comedy|Drama|Romance
7704,Peaceful Warrior (2006),Drama
818,Cars (2006),Animation|Children|Comedy
7628,Notorious Bettie Page, The (2005),Drama
9157,Game 6 (2005),Comedy|Drama
2310,On a Clear Day (2005),Drama
5944,Omen, The (2006),Horror|Thriller
2977,Nacho Libre (2006),Comedy
819,Lake House, The (2006),Drama|Fantasy|Romance
1898,Click (2006),Adventure|Comedy|Drama|Fantasy|Romance
3385,Devil Wears Prada, The (2006),Comedy|Drama
1255,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy
3386,You, Me and Dupree (2006),Comedy
