userId,movieId,rating,timestamp
387,4752,3,1215758575
387,7319,3,1156129267
387,5749,2,1193462644
387,1221,3,1179897245
387,2781,4,1123218058
387,7320,3,1195976321
387,5157,4,1145250934
387,7321,3,1117355207
387,3344,3,1183352924
387,3200,2,1161581811
387,6238,3,1117356683
387,7322,3,1117431183
387,3144,3,1166386030
387,7323,2,1095311037
387,1048,4,1123313523
387,7324,3,1154834500
387,6507,3,1153296286
387,1149,3,1094875872
387,1884,3,1095121973
387,1885,3,1094941733
387,1886,2,1117431660
387,7325,3,1095121085
387,2115,4,1132995373
387,7326,2,1154579348
387,4135,2,1190272769
387,5433,4,1094876549
387,2783,4,1119161794
387,2255,4,1094875908
387,7327,4,1117438276
387,2784,3,1204968322
387,7328,4,1155370453
387,3273,4,1176094009
387,7004,4,1177826023
387,7329,3,1166936519
387,6946,4,1122093063
387,5158,4,1151876150
387,7330,4,1146372921
387,7005,4,1166425644
387,7331,3,1160979635
387,7332,4,1160898694
387,7333,2,1207464614
387,5524,4,1199683975
387,3204,4,1137222347
387,2971,4,1153164527
387,7334,2,1215672910
387,288,2,1175233030
387,7335,2,1188367796
387,5434,4,1149233242
387,3575,4,1117355191
387,7336,3,1204067281
387,7337,4,1117431704
387,7338,3,1184652464
387,4986,4,1187066760
387,778,4,1094875778
387,2119,4,1094876106
387,7339,4,1155194252
387,2788,3,1117439164
387,4139,3,1130560456
387,7340,3,1117355541
387,7341,1,1127137060
387,779,3,1094876668
387,3348,3,1095119692
387,3146,3,1117357148
387,7213,0,1095118675
387,7007,4,1142665511
387,4141,3,1154424076
387,4142,3,1117357275
387,7342,3,1117430828
387,7343,3,1154594865
387,1888,2,1094877008
387,7344,3,1094875815
387,2972,3,1094875979
387,1227,3,1178420157
387,1049,3,1117355701
387,4293,3,1155882860
387,784,3,1186122067
387,7345,4,1179199985
387,786,3,1146459430
387,3351,3,1151910123
387,3580,3,1156489740
387,789,2,1148273812
387,2266,3,1171785071
387,6249,2,1160634074
387,2791,3,1147914709
387,1230,4,1129350499
387,793,3,1171002071
387,3356,2,1154834518
387,798,3,1183354312
387,7346,4,1155284315
387,7347,4,1185170990
387,7348,3,1172390168
387,7349,4,1196498408
387,7350,2,1215848902
387,5160,4,1117354763
387,7351,3,1175062275
387,4489,4,1144806715
387,7352,4,1198139804
387,6251,3,1135994075
387,2793,3,1179121741
387,7353,4,1145169027
387,3582,4,1128208260
387,4302,3,1138430027
387,7354,3,1171087422
387,4857,3,1131921594
387,3212,4,1193554768
387,4144,3,1128243144
387,5532,3,1144558106
387,1132,5,1128925649
387,2280,3,1146459499
387,1235,3,1179381050
387,1237,3,1121743996
387,3150,3,1161500365
387,7355,3,1174112613
387,1150,3,1158044012
387,7356,3,1205565325
387,7357,3,1185777069
387,7358,2,1199607371
387,807,4,1137922810
387,5805,4,1164264671
387,5918,2,1183352891
387,7359,2,1155450082
387,810,4,1183271835
387,6265,3,1166386051
387,5541,3,1199012881
387,2127,3,1162717581
387,1243,3,1191045290
387,1244,2,1191214099
387,2803,3,1144806727
387,1246,3,1127962571
387,1247,4,1147914734
387,6435,3,1129004861
387,6671,3,1140847332
387,1248,3,1136452314
387,3585,3,1154368027
387,2295,4,1163921068
387,2975,3,1195943607
387,2296,4,1140941340
387,3600,3,1172212412
387,3372,3,1182314248
387,897,3,1135993969
387,7360,3,1143011106
387,898,3,1138076149
387,1895,3,1135994028
387,7361,3,1167976696
387,5754,2,1159250768
387,2976,3,1137222322
387,3379,2,1203301137
387,5192,2,1202222935
387,1251,4,1190526487
387,1253,4,1210488033
387,7362,3,1185138820
387,1254,3,1173739627
387,4859,4,1188026020
387,7363,1,1199012909
387,2309,4,1149233265
387,6273,2,1168847276
387,7364,3,1157870712
387,2486,1,1169187772
387,5253,3,1210488052
387,1897,3,1173078932
387,817,2,1197340899
387,5544,4,1168587604
387,1256,3,1167199020
387,7365,2,1168804188
387,6439,3,1175837057
387,237,2,1212603817
387,6440,3,1204437779
387,7366,1,1207203100
387,2128,3,1205565352
387,3075,4,1179467360
387,6673,3,1169795502
387,1050,4,1205649606
387,2316,3,1166603505
387,1133,4,1169366817
387,238,4,1169887618
387,1051,4,1168673895
387,1052,4,1174624345
387,2978,3,1173253248
387,5546,3,1207377125
387,6277,2,1170485658
387,3078,2,1171085997
387,2985,1,1183962939
387,2325,3,1206165955
387,2326,3,1177653524
387,5957,2,1179038976
387,1262,3,1173159711
387,900,3,1177136746
387,3401,4,1190526475
387,5259,3,1175062301
387,2330,3,1204616141
387,2056,4,1176534534
387,7367,3,1206942933
387,1263,2,1178420171
387,7368,4,1178862168
387,2979,3,1180165132
387,1905,3,1181071107
387,1265,3,1200321462
387,1907,3,1185602625
387,2335,3,1183271823
387,1268,3,1184538639
387,3410,3,1204704901
387,4148,3,1192323438
387,1270,3,1185691451
387,6282,3,1188626534
387,1271,3,1191649955
387,1273,4,1208674454
387,2520,3,1195452032
387,1274,4,1204968246
387,2059,4,1206858015
387,904,4,1199607517
387,2061,4,1202706923
387,2350,2,1214730732
387,1282,3,1211900553
387,6287,3,1212603770
388,670,2,1386689454
388,676,1,1386689485
388,1097,2,1386694166
388,70,4,1386694183
388,352,1,1386694132
388,3287,4,1386689778
388,5499,2,1386689508
388,1806,3,1386689494
388,745,5,1386694304
388,756,4,1386694447
388,7369,3,1386690088
388,876,4,1386694264
388,3659,3,1386689560
388,2500,3,1386689475
388,5879,2,1386689728
388,2780,3,1386689606
388,779,5,1386694306
388,889,2,1386689993
388,1240,5,1386694280
388,4759,4,1386689764
388,1250,4,1386694436
388,1906,5,1386694312
388,3445,5,1386694287
388,7370,3,1386690351
388,1927,5,1386694309
388,3851,4,1386694439
388,4704,5,1386694283
388,955,5,1386690120
388,7371,3,1386694049
389,1,5,857934174
389,484,4,857934242
389,3,5,857934242
389,5018,3,857934552
389,492,4,857934174
389,496,4,857934175
389,293,4,857934174
389,505,5,857934174
389,506,4,857934553
389,516,4,857934174
389,519,4,857934308
389,521,3,857934308
389,524,5,857934552
389,525,5,857934174
389,16,5,857934308
389,973,4,857934308
389,653,4,857934242
389,675,5,857934470
389,677,3,857934470
389,38,3,857934174
389,1159,4,857934308
389,688,4,857934552
389,41,5,857934242
389,42,5,857934174
389,1428,2,857934552
389,690,3,857934470
389,43,5,857934174
389,1026,3,857934308
389,2427,3,857934242
389,1431,4,857934308
389,697,4,857934470
389,2444,5,857934470
389,1435,5,857934552
389,1166,5,857934470
390,8,4,1250339216
390,15,4,1250341953
390,2434,4,1250274313
390,2435,5,1250274475
390,29,4,1250335802
390,33,3,1250341433
390,3698,0,1250274515
390,66,1,1250341925
390,1101,1,1250274232
390,1102,5,1250335780
390,351,4,1250339221
390,72,3,1250341043
390,2076,5,1250335792
390,3284,3,1250274702
390,730,4,1250338600
390,2091,4,1250336685
390,5304,4,1250274932
390,384,4,1250339036
390,273,4,1250274206
390,147,5,1250341961
390,3227,4,1250340843
390,148,4,1250335607
390,167,4,1250335723
390,185,2,1250338502
390,186,2,1250274352
390,2189,4,1250339191
390,193,5,1250335677
390,202,4,1250274857
390,1121,4,1250274163
390,422,4,1250342181
390,3722,3,1250341427
390,431,3,1250338954
390,434,4,1250340869
390,1810,3,1250274672
390,7271,2,1250338242
390,445,4,1250335735
390,446,4,1250339019
390,1126,5,1250335591
390,2124,4,1250341269
390,4161,4,1250337987
390,2698,1,1250275221
390,3648,4,1250275193
390,763,4,1250335828
390,1204,4,1250342176
390,766,2,1250340710
390,1147,4,1250335639
390,3191,2,1250338868
390,7372,3,1250337822
390,1128,5,1250340684
390,876,5,1250342421
390,5422,3,1250341989
390,2244,3,1250338123
390,1218,4,1250338925
390,7373,4,1250341829
390,1047,4,1250339385
390,1130,5,1250342188
390,4287,4,1250341758
390,3599,4,1250335787
390,4753,5,1250336181
390,6025,5,1250337317
390,2049,4,1250342258
390,797,4,1250342426
390,4294,5,1250337971
390,3072,3,1250338559
390,7374,3,1250337680
390,4307,4,1250340910
390,2052,4,1250339337
390,1246,5,1250341253
390,2053,2,1250339328
390,7375,5,1250336077
390,2311,3,1250338686
390,239,2,1250335651
390,7376,4,1250337222
390,1284,3,1250275153
390,2064,3,1250274999
390,2372,2,1250339052
390,2810,4,1250337441
390,2379,3,1250340728
390,2065,2,1250341790
390,1290,4,1250341389
390,2066,4,1250341245
391,1,3,1032388077
391,3,4,1030944221
391,487,3,1030944309
391,496,5,1030827466
391,2069,5,1030826859
391,293,4,1030826859
391,461,3,1032389962
391,4,3,1030944178
391,5,4,1030827636
391,296,4,1030827343
391,6,1,1030944454
391,8,5,1030945408
391,1094,5,1032388078
391,464,4,1032390066
391,3681,4,1032388476
391,10,3,1031030792
391,532,2,1030944490
391,2506,4,1032648830
391,13,4,1030825064
391,306,2,1032389024
391,4181,4,1030825112
391,5105,4,1032648867
391,16,5,1032387863
391,308,5,1030827326
391,589,5,1030827248
391,17,5,1030827757
391,470,4,1032389866
391,2508,5,1032387534
391,2435,5,1032389260
391,233,5,1030827712
391,600,2,1032647761
391,312,5,1032388857
391,20,3,1031031037
391,609,2,1031030583
391,611,4,1030944377
391,21,5,1031030749
391,314,4,1030827370
391,315,4,1030824455
391,622,2,1030826512
391,473,2,1031031037
391,316,4,1030827326
391,1157,1,1030826960
391,639,3,1030944473
391,26,4,1030944267
391,27,2,1030824455
391,319,4,1032649415
391,654,4,1030827466
391,28,4,1030826537
391,659,2,1031030771
391,29,5,1030827772
391,1095,5,1030827097
391,30,4,1030944377
391,1158,5,1030827275
391,671,3,1030944309
391,479,4,1030826859
391,34,4,1032388911
391,35,3,1030824540
391,324,3,1032389209
391,37,5,1030944152
391,830,5,1030944287
391,38,3,1031030362
391,7377,4,1030944561
391,723,5,1030945391
391,1160,5,1032388253
391,43,1,1031030771
391,328,5,1031030319
391,1028,5,1030945609
391,1436,5,1030827383
391,4045,2,1030827888
391,332,5,1030945041
391,1438,5,1030827680
391,333,5,1032649224
391,334,5,1030824732
391,335,5,1032388417
391,336,5,1030827662
391,337,5,1030945265
391,46,5,1030827746
391,724,5,1032388098
391,338,5,1030945141
391,2395,5,1030827772
391,715,4,1031030749
391,863,5,1032648645
391,54,3,1030824424
391,1775,5,1030824826
391,1135,5,1032388192
391,3545,4,1032390066
391,341,3,1032648883
391,1162,5,1030827326
391,60,5,1032388476
391,62,4,1032389149
391,864,1,1030824424
391,63,5,1030824751
391,64,4,1032389993
391,65,3,1030944506
391,346,4,1031030749
391,66,5,1030824424
391,2428,5,1030827952
391,1451,3,1030827124
391,3699,5,1032388454
391,3700,5,1032388885
391,68,5,1030824520
391,1100,5,1030827652
391,7378,5,1032388476
391,3499,5,1030828021
391,1006,4,1032390083
391,2075,5,1030826859
391,4262,5,1030827723
391,348,4,1031030437
391,349,3,1030827343
391,3011,4,1031030726
391,3546,5,1032390126
391,1102,5,1030945772
391,69,5,1030945391
391,70,5,1030828021
391,351,5,1030827097
391,1029,3,1032388237
391,1103,4,1034216816
391,2396,5,1030825954
391,72,5,1030827179
391,73,5,1030945408
391,74,4,1032389300
391,75,4,1030945624
391,76,4,1032736600
391,3221,3,1030828037
391,77,5,1030945710
391,78,5,1030824540
391,1137,4,1032387210
391,79,4,1032389236
391,354,5,1030827784
391,1138,5,1031030133
391,1106,4,1030945009
391,2079,5,1030945391
391,82,4,1030827097
391,2901,4,1030945247
391,1165,5,1032387893
391,726,4,1032389481
391,865,4,1030944986
391,2083,5,1030944178
391,83,5,1032388098
391,84,5,1032388143
391,356,4,1032389889
391,85,4,1030944635
391,357,2,1032388929
391,86,4,1030827110
391,3014,5,1030827343
391,358,4,1032388336
391,1112,5,1030945684
391,89,5,1032648504
391,1456,3,1032389568
391,90,4,1030827923
391,3708,4,1030827923
391,866,4,1030827939
391,1461,4,1032736630
391,92,4,1032388885
391,994,4,1030827326
391,977,5,1030944221
391,978,3,1030944309
391,1471,3,1032647585
391,362,2,1030826917
391,2420,2,1030827370
391,94,3,1030826859
391,95,4,1031030726
391,2429,3,1031030880
391,364,3,1032389940
391,1031,2,1030826899
391,101,1,1030826940
391,102,2,1030826899
391,6316,5,1032390126
391,728,4,1030944221
391,104,4,1030944152
391,1008,2,1031030749
391,1009,5,1030827466
391,1501,2,1030944454
391,1032,5,1030826859
391,108,1,1030826615
391,729,4,1032390100
391,234,3,1032388857
391,2088,3,1031030362
391,367,5,1032387630
391,1514,3,1030944377
391,1169,2,1030824777
391,109,3,1030944221
391,369,3,1032390048
391,1516,5,1030826899
391,113,2,1030944399
391,370,3,1030944178
391,1525,4,1030944267
391,371,3,1030827923
391,374,3,1030944520
391,7379,4,1030827597
391,3022,2,1030827275
391,378,5,1031030880
391,1536,5,1030826899
391,379,4,1032390126
391,380,4,1030945141
391,2038,5,1030827923
391,2092,4,1032389132
391,1171,4,1032389642
391,382,4,1032389545
391,1544,4,1030826578
391,836,3,1030827137
391,120,3,1030826960
391,383,5,1032387258
391,2183,4,1032647775
391,837,3,1031030942
391,122,2,1030824520
391,384,4,1030824794
391,128,5,1032389665
391,272,5,1032648534
391,131,2,1032647761
391,1564,4,1030827326
391,135,2,1032390215
391,386,5,1030826551
391,1577,3,1030945301
391,1141,5,1032389866
391,1580,4,1030826940
391,1584,4,1030828021
391,6713,5,1030826940
391,1037,3,1030944454
391,273,2,1032388956
391,147,3,1030944650
391,3598,5,1030825180
391,392,3,1030945761
391,2467,5,1030825163
391,393,3,1030825112
391,2468,4,1032390007
391,3548,4,1032389905
391,1602,2,1030825086
391,2469,4,1030944221
391,154,4,1030825372
391,1609,4,1030945021
391,1115,3,1030825330
391,163,5,1030825317
391,166,3,1030944152
391,3293,1,1030825353
391,2581,2,1030825299
391,167,5,1030826859
391,2582,2,1030825317
391,168,4,1030825163
391,2583,1,1030825353
391,399,4,1030825112
391,4154,2,1030825439
391,1632,2,1030825112
391,172,1,1032647762
391,173,4,1030827179
391,174,2,1032647762
391,732,2,1030827370
391,400,5,1030825002
391,2094,5,1030825353
391,179,5,1030825372
391,5311,5,1032390126
391,734,2,1030825439
391,2584,1,1030825403
391,1179,3,1030825002
391,7380,4,1032647342
391,401,4,1030825131
391,181,4,1032389003
391,2685,4,1030827939
391,5063,3,1030825299
391,1648,4,1032648752
391,402,2,1030944152
391,405,3,1032389524
391,183,5,1030824826
391,185,4,1030824967
391,2189,5,1030825032
391,2097,3,1030827864
391,188,4,1030826899
391,1180,4,1032389092
391,190,4,1032388314
391,191,4,1032389003
391,192,3,1032389545
391,193,4,1030825131
391,3231,3,1032388169
391,195,5,1030825439
391,198,5,1030825020
391,1118,4,1030827864
391,1671,1,1030944490
391,2041,2,1032388253
391,2098,4,1030827888
391,199,3,1032647762
391,4912,4,1030944399
391,4845,5,1032388054
391,1183,3,1030945348
391,1684,3,1031030583
391,414,5,1032389601
391,3550,5,1030945684
391,2194,2,1031030942
391,1787,4,1030825131
391,415,5,1030825262
391,416,2,1030825163
391,206,3,1030825403
391,2196,4,1031030880
391,2201,3,1030944287
391,2202,4,1032389642
391,3612,5,1030827699
391,4083,5,1030944221
391,2203,4,1032388582
391,2511,1,1030825020
391,2493,4,1032389313
391,1705,2,1030943960
391,211,4,1031030319
391,422,2,1030825112
391,1717,4,1031030942
391,5613,5,1032387517
391,423,4,1032388143
391,1726,1,1030944050
391,5084,5,1030827198
391,1041,2,1030943916
391,220,1,1030825163
391,738,1,1030825299
391,1870,2,1030827198
391,1123,5,1032736480
391,1747,3,1032647788
391,224,4,1030827179
391,1750,4,1032647725
391,1015,2,1030825163
391,1187,2,1030825048
391,2207,4,1032388594
391,229,2,1032647604
391,1019,3,1030824520
391,429,4,1032388454
391,5205,2,1030825439
391,3722,3,1032390215
391,278,5,1032387063
391,431,1,1032389568
391,742,1,1030826998
391,432,5,1032387630
391,1022,4,1030943916
391,434,2,1030945206
391,437,3,1032388212
391,440,2,1030825954
391,3177,3,1032736654
391,443,5,1030945120
391,5342,4,1032388112
391,445,5,1030827636
391,2102,2,1030943882
391,7381,4,1030824732
391,450,5,1032389260
391,7272,5,1032389993
391,7274,5,1030827772
391,745,4,1032388273
391,451,3,1032648534
391,6338,5,1032389973
391,2634,4,1030945247
391,3243,4,1032390139
391,7382,4,1032649312
391,1829,5,1032388291
391,457,3,1032388417
391,752,3,1032388454
391,1831,3,1030943916
391,2044,2,1037482267
391,2768,5,1030945041
391,5168,3,1032648867
391,7383,3,1030825841
391,460,3,1030945731
391,1126,5,1030824733
391,2717,2,1030943932
391,5369,4,1030943882
391,1832,2,1030824751
391,754,5,1030824777
391,755,4,1030824794
391,1834,5,1030825841
391,3182,3,1037482146
391,2221,3,1031031037
391,6931,2,1032389116
391,4476,4,1030827680
391,2222,1,1030825855
391,6737,4,1032387855
391,5170,5,1030945301
391,1840,1,1030944035
391,2699,3,1030825911
391,2224,4,1032390019
391,1842,3,1030945301
391,6134,2,1032389500
391,5378,4,1030824826
391,2954,4,1030945566
391,757,3,1030826998
391,3185,5,1030824589
391,1199,4,1030824613
391,6632,3,1030826775
391,7384,4,1030824733
391,6739,4,1030824894
391,7385,5,1030824589
391,7386,5,1030825479
391,3329,3,1030826615
391,7387,2,1032386679
392,478,3,1027524061
392,3004,1,1027524144
392,2998,2,1027524144
392,67,3,1027524262
392,1102,4,1027524098
392,70,3,1027524123
392,71,5,1027524111
392,1137,5,1027524082
392,147,4,1027524082
392,1614,2,1027524145
392,172,2,1027524145
392,400,5,1027524290
392,1003,4,1027524346
392,1179,5,1027524290
392,1116,3,1027524290
392,404,3,1027524346
392,2590,3,1027524290
392,185,4,1027524262
392,198,5,1027524319
392,2686,1,1027524319
392,2511,3,1027524319
392,2603,4,1027524346
392,1733,2,1027524262
392,2611,2,1027524319
392,1876,2,1027524082
393,8,4,1430505977
393,589,5,1430505916
393,26,5,1430505971
393,1095,0,1430506010
393,479,0,1430505921
393,723,5,1430506142
393,1160,0,1430506242
393,63,5,1430506089
393,71,5,1430505811
393,351,5,1430506349
393,72,5,1430506339
393,76,3,1430506219
393,82,0,1430505957
393,90,5,1430505819
393,728,5,1430506324
393,106,3,1430506286
393,1032,4,1430506736
393,729,4,1430506294
393,109,0,1430506720
393,148,5,1430506129
393,167,5,1430505817
393,193,5,1430505981
393,198,5,1430506344
393,737,3,1430507569
393,220,4,1430505865
393,738,3,1430507431
393,229,5,1430505873
393,1765,3,1430507545
393,432,3,1430505876
393,1022,5,1430506157
393,1043,5,1430507425
393,437,4,1430507440
393,1023,3,1430507559
393,445,5,1430505871
393,1814,2,1430507643
393,1819,3,1430507596
393,1044,3,1430507483
393,1829,3,1430507512
393,1125,5,1430506161
393,753,5,1430507415
393,754,5,1430505859
393,755,4,1430507442
393,757,5,1430507415
393,1845,3,1430507618
393,1199,5,1430506447
393,759,0,1430506636
393,1849,2,1430507680
393,1202,5,1430506517
393,1203,3,1430507495
393,856,0,1430507509
393,765,5,1430505860
393,2233,3,1430507697
393,768,5,1430507447
393,769,5,1430507433
393,770,3,1430507704
393,771,5,1430506204
393,235,5,1430506529
393,775,5,1430505826
393,1222,5,1430507669
393,1048,5,1430506348
393,887,3,1430507690
393,783,5,1430507450
393,1049,0,1430507504
393,784,5,1430506266
393,236,4,1430506610
393,1230,2,1430507683
393,799,5,1430507635
393,1131,0,1430506030
393,2126,5,1430507752
393,807,0,1430506599
393,895,5,1430507587
393,810,5,1430505954
393,1242,5,1430505975
393,2290,5,1430506273
393,6671,4,1430506847
393,1251,4,1430506171
393,1252,5,1430507662
393,817,2,1430507607
393,1255,5,1430507487
393,1133,5,1430506137
393,824,5,1430506696
393,2326,4,1430506495
393,2979,2,1430507744
393,1264,5,1430507657
393,1269,0,1430507647
393,3154,5,1430507733
393,903,5,1430505955
393,1279,5,1430506208
393,239,5,1430505824
393,1055,5,1430505965
393,1912,0,1430506550
393,1282,2,1430507741
393,1286,4,1430507659
393,1292,5,1430506944
393,1059,5,1430506951
393,1152,5,1430505962
393,3086,5,1430506781
393,1061,5,1430506256
393,927,0,1430506458
393,928,5,1430506540
393,243,0,1430507624
393,1312,0,1430506760
393,1313,4,1430507736
393,245,5,1430505945
393,1066,3,1430506592
393,1324,0,1430506753
393,1328,5,1430506314
393,1330,0,1430506334
393,1067,5,1430506199
393,250,5,1430507085
393,251,0,1430506102
393,951,5,1430506264
393,1343,5,1430506330
393,1346,4,1430506862
393,1347,4,1430506292
393,959,5,1430506573
393,5647,5,1430506940
393,1075,5,1430506649
393,1357,5,1430506694
393,1078,5,1430505896
393,1366,5,1430505834
393,3937,5,1430506955
393,7388,4,1430506958
394,461,3,838994398
394,5,5,838994626
394,8,5,838994356
394,464,3,838994123
394,465,3,838994173
394,540,3,838994311
394,550,1,838994311
394,558,4,838994460
394,18,2,838994211
394,605,3,838994311
394,471,2,838994173
394,21,4,838994356
394,23,3,838994460
394,473,3,838994125
394,474,2,838994356
394,639,2,838994398
394,26,4,838994263
394,27,3,838994356
394,32,4,838994626
394,323,2,838994173
394,33,2,838994123
394,34,3,838994123
394,324,2,838994211
395,482,3,841503884
395,487,3,841503555
395,461,3,841503656
395,1401,2,841504003
395,503,3,841505041
395,516,3,841503940
395,8,4,841503580
395,299,2,841505382
395,528,3,841503965
395,530,4,841503793
395,532,3,841503441
395,533,3,841503984
395,1027,4,841503965
395,1405,4,841503843
395,539,1,841505523
395,550,5,841503555
395,14,3,841503488
395,571,3,841503984
395,17,3,841503394
395,18,3,841503488
395,598,3,841503726
395,600,3,841503502
395,605,4,841503555
395,613,3,841505128
395,21,3,841503555
395,472,3,841503627
395,23,4,841503656
395,315,4,841504018
395,621,3,841504841
395,622,3,841503656
395,473,3,841503395
395,474,3,841503627
395,1414,3,841503722
395,2141,3,841505180
395,637,3,841503843
395,640,1,841505347
395,643,3,841505110
395,27,4,841503580
395,2654,1,841505058
395,648,2,841504887
395,28,3,841503730
395,655,3,841505212
395,2655,4,841505074
395,660,4,841504867
395,29,2,841503819
395,31,4,841504603
395,828,3,841503793
395,323,2,841503441
395,479,3,841503627
395,33,3,841503392
395,34,3,841504279
395,324,3,841503488
395,36,3,841504867
395,481,4,841503793
395,674,3,841504995
395,38,5,841504217
395,1774,3,841505441
395,52,3,841505090
395,53,3,841505365
395,2446,3,841504945
395,57,1,841505546
396,1,5,1111688626
396,972,2,1111688564
396,294,3,1111688518
396,5,4,1111688630
396,547,0,1111688575
396,581,1,1111688562
396,589,5,1111688614
396,233,4,1111688621
396,1097,4,1111688552
396,693,4,1111688506
396,1438,4,1111688481
396,65,1,1111688549
396,1100,4,1111688485
396,1111,5,1111688529
396,2751,0,1111688455
396,365,0,1111688558
396,106,3,1111688470
396,834,2,1111688523
396,1515,3,1111688571
396,110,3,1111688514
396,1035,3,1111688473
396,148,4,1111688545
396,201,3,1111688499
396,736,4,1111688632
396,741,1,1111688493
396,752,4,1111688536
396,759,2,1111688535
396,876,4,1111688617
397,6020,5,1181966712
397,306,4,1181966557
397,319,5,1181966647
397,723,4,1181967429
397,342,4,1181966563
397,2428,4,1181966593
397,1106,5,1181967391
397,2901,5,1181966446
397,7389,4,1181966644
397,2039,4,1181966434
397,395,3,1181966576
397,1603,2,1181966588
397,2930,2,1181966706
397,2042,4,1181966698
397,4869,3,1181966732
397,3184,4,1181967285
397,4114,2,1181966759
397,1147,4,1181967357
397,2247,4,1181967291
397,5434,3,1181966850
397,2119,4,1181967363
397,3207,4,1181967437
397,1253,4,1181967240
398,293,5,1311207513
398,467,3,1311207257
398,332,5,1311207274
398,335,5,1311208658
398,265,5,1311207286
398,863,5,1311207219
398,58,4,1311207319
398,68,5,1311207902
398,70,5,1311207864
398,71,4,1311207956
398,1104,5,1311207986
398,88,4,1311207208
398,1033,2,1311207242
398,1572,3,1311207340
398,141,5,1311207291
398,1584,4,1311207307
398,1618,3,1311207298
398,403,4,1311207233
398,1669,4,1311207314
398,1118,5,1311207592
398,2599,4,1311207615
398,1718,4,1311207261
398,430,3,1311207281
398,1126,5,1311207812
398,3184,2,1311531312
398,763,5,1311207857
398,1045,5,1311207950
398,7390,5,1311207819
398,3142,4,1311208001
398,1129,4,1311208633
398,1130,4,1311207930
398,1227,1,1311207566
398,7391,5,1311207555
398,7392,5,1311207980
398,7393,4,1311207645
398,1150,4,1311208617
398,5860,5,1311207853
398,238,4,1311208138
398,2350,1,1311207462
398,2354,5,1311207536
398,1056,5,1311207989
398,7394,4,1311207670
398,916,5,1311207913
398,245,3,1311208624
398,935,5,1311207891
398,1155,4,1311207875
399,1,4,1167220428
399,8,3,1167220367
399,16,5,1167220356
399,17,5,1167220327
399,21,5,1167220295
399,27,3,1167220297
399,29,4,1167222101
399,479,2,1167220410
399,35,4,1167220350
399,43,3,1167220383
399,69,5,1167220406
399,71,5,1167220403
399,74,5,1167220405
399,2145,3,1167222111
399,86,5,1167220364
399,90,4,1167222115
399,102,0,1167220388
399,1141,5,1167222181
399,167,5,1167220314
399,402,4,1167220354
399,185,0,1167220276
399,193,3,1167220282
399,736,4,1167222222
399,220,5,1167220379
399,432,3,1167220373
399,745,5,1167220333
399,752,4,1167220397
399,754,4,1167220302
399,759,0,1167220394
399,765,5,1167220309
399,768,5,1167222250
399,876,5,1167220376
399,775,4,1167220305
399,795,3,1167222093
399,2286,4,1167222227
399,810,2,1167222106
400,3,5,1498870480
400,4,5,1498870391
400,5,5,1498870285
400,16,5,1498870148
400,589,5,1498870424
400,17,5,1498870341
400,233,5,1498870167
400,21,4,1498870483
400,1095,4,1498870376
400,35,5,1498870393
400,37,5,1498870431
400,1160,5,1498870441
400,1028,5,1498870339
400,1135,4,1498870302
400,1102,4,1498870428
400,69,5,1498870150
400,70,4,1498870278
400,71,4,1498870158
400,74,5,1498870163
400,75,4,1498870443
400,1137,4,1498870513
400,84,4,1498870439
400,86,4,1498870284
400,167,5,1498870160
400,193,5,1498870338
400,220,4,1498870383
400,278,5,1498870465
400,1125,4,1498870517
400,754,4,1498870354
400,775,4,1498870350
400,1252,5,1498870195
400,1254,4,1498870201
400,899,4,1498870198
400,238,4,1498870374
400,2979,2,1498870208
400,239,4,1498870343
400,1282,2,1498870210
400,1926,4,1498870479
400,245,5,1498870346
400,1081,4,1498870389
400,1085,4,1498870437
400,1391,4,1498870217
400,1393,4,1498870221
401,1,3,1510450550
401,1401,2,1514347122
401,563,4,1510450952
401,21,3,1514346202
401,472,3,1514347354
401,1420,3,1510450771
401,323,3,1514346811
401,324,3,1515527826
401,693,4,1510450845
401,68,4,1515527938
401,1493,3,1510450448
401,102,2,1514347123
401,376,3,1510455626
401,147,3,1514347443
401,736,3,1510448991
401,1187,4,1510449297
401,1803,4,1510449289
401,745,3,1514347054
401,1815,4,1510449649
401,752,3,1514346115
401,754,3,1510450411
401,756,3,1514347527
401,3328,4,1510449308
401,2752,5,1510449639
401,765,3,1510450411
401,1857,3,1510449784
401,876,3,1514347246
401,771,3,1510455689
401,878,4,1514346693
401,775,3,1510450401
401,779,3,1514347514
401,795,4,1514346865
401,1237,3,1514347062
401,1150,3,1510449709
401,805,3,1514346939
401,1240,2,1514347874
401,1246,4,1510449496
401,1248,3,1510449534
401,7395,1,1515902122
401,1255,3,1510455704
401,3796,3,1515902139
401,3395,3,1510450455
401,1053,4,1514346857
401,3403,4,1514346134
401,1264,3,1510449477
401,3516,2,1515902154
401,1276,4,1510449519
401,1055,3,1514347481
401,1283,3,1515527923
401,1056,4,1510455571
401,2066,4,1510449819
401,916,4,1510449295
401,926,3,1510450457
401,927,3,1514347490
401,1926,3,1514347590
401,1134,3,1510449868
401,932,3,1510449779
401,1932,4,1510449037
401,936,4,1510450423
401,3847,3,1514347935
401,1343,3,1515528273
401,255,3,1514346994
401,1078,3,1514346960
401,6580,3,1510449907
401,1368,4,1510450699
401,1086,4,1510450386
401,1089,4,1510449426
401,4002,3,1510455649
401,4831,3,1514346967
